npc	buy mult	sell mult	rep mult	questflag A	questbuymult A	questsellmult A	questrepmult A	questflag B	questbuymult B	questsellmult B	questrepmult B	questflag C	questbuymult C	questsellmult C	questrepmult C	max buy	max buy (N)	max buy (H)
gheed	128	1024	128	4	1024	922	1024									10000	100000	200000
charsi	128	1024	128	4	1024	922	1024									10000	100000	200000
akara	128	1024	128	4	1024	922	1024									10000	100000	200000
lysander	128	1024	128	9	1024	922	1024									30000	150000	250000
drognan	128	1024	128	9	1024	922	1024									30000	150000	250000
elzix	128	1024	128	9	1024	922	1024									30000	150000	250000
fara	128	1024	128	9	1024	922	1024									30000	150000	250000
hratli	128	1024	128	17	1024	922	1024									50000	200000	250000
alkor	128	1024	128	17	1024	922	1024									50000	200000	250000
ormus	128	1024	128	17	1024	922	1024									50000	200000	250000
asheara	128	1024	128	17	1024	922	1024									50000	200000	250000
jamella	128	1024	128	41	1024	922	1024									50000	200000	250000
halbu	128	1024	128	41	1024	922	1024									50000	200000	250000
malah	192	1024	128	41	1024	922	1024	35	1024	768	1024					50000	200000	500000
drehya	192	1024	128	41	1024	922	1024	35	1024	768	1024					50000	200000	500000
larzuk	192	1024	128	41	1024	922	1024	35	1024	768	1024					50000	200000	500000
nihlathak	192	1024	128	41	1024	922	1024	35	1024	768	1024					50000	200000	500000
